推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260603,000507,珠海港,新型电力,,持有,hold,50.0,5.20728,20260604,5.19738,20260811,4.99,-0.4901,-8.8551,3,-0.4901,-6.5739,-8.8551
20260603,600020,中原高速,路桥,,持有,hold,50.0,3.96,20260604,3.96,20260811,3.75,-0.3,0.7101,3,-0.3,-0.8051,0.7101
20260603,600333,长春燃气,供气供热,,持有,hold,50.0,5.81,20260604,5.68,20260811,6.25,-2.5375,-6.4962,1,-2.5375,-3.9145,-6.4962
20260603,600674,川投能源,水力发电,,持有,hold,50.0,15.39,20260604,15.57,20260811,15.22,0.8696,-1.9244,5,0.8696,-3.029,-1.9244
20260603,600919,江苏银行,银行,,持有,hold,50.0,11.33,20260604,11.24,20260811,11.75,-1.0944,3.2305,4,-1.0944,0.6709,3.2305
20260603,601328,交通银行,银行,,持有,hold,50.0,6.81,20260604,6.72,20260811,6.92,-1.6216,1.609,10,-1.6216,0.4342,1.609
20260603,002641,公元股份,塑料,,持有,hold,50.0,4.17,20260604,4.15,20260811,3.9,-0.7796,4.0165,6,-0.7796,1.3787,4.0165
20260603,600018,上港集团,港口,,持有,hold,50.0,5.06,20260604,5.0,20260811,5.15,-1.4858,-1.4858,4,-1.4858,-2.8692,-1.4858
20260603,002578,闽发铝业,铝,,持有,hold,50.0,4.07,20260604,3.89,20260811,3.35,-4.7226,-14.5506,2,-4.7226,-12.3393,-14.5506
20260603,002936,郑州银行,银行,,持有,hold,50.0,1.79,20260604,1.76,20260811,1.77,-1.976,-1.4173,9,-1.976,-1.976,-1.4173
20260603,002958,青农商行,银行,,持有,hold,50.0,2.91,20260604,2.9,20260811,2.99,-0.6436,1.4182,12,-0.6436,-0.9873,1.4182
20260603,601860,紫金银行,银行,,持有,hold,50.0,2.5407,20260604,2.5407,20260811,2.54,-0.3,4.7891,12,-0.3,1.2445,4.7891
20260603,601658,邮储银行,银行,,持有,hold,50.0,4.97,20260604,4.93,20260811,4.96,-1.1048,1.9133,6,-1.1048,-0.0988,1.9133
20260603,600033,福建高速,路桥,,持有,hold,50.0,3.56,20260604,3.52,20260811,3.51,-1.4236,-1.9854,7,-1.4236,-2.8281,-1.9854
20260602,601128,常熟银行,银行,,持有,hold,50.0,6.41497,20260603,6.30776,20260811,6.09,-1.9712,-0.5334,30,-1.9712,-1.9712,-0.5334
20260602,002966,苏州银行,银行,,持有,hold,50.0,8.10882,20260603,8.00096,20260811,8.35,-1.6302,-2.8393,16,-1.6302,-2.9603,-2.8393
20260602,600285,羚锐制药,中成药,,持有,hold,50.0,20.90946,20260603,20.51996,20260811,22.55,-2.1628,-2.39,7,-2.1628,-1.4358,-2.39
20260602,601198,东兴证券,证券,,持有,hold,50.0,13.29,20260603,13.12,20260811,13.8,-1.5792,-5.2661,4,-1.5792,-5.9433,-5.2661
20260602,601880,辽港股份,港口,,持有,hold,50.0,1.61,20260603,1.6,20260811,1.46,-0.9211,-5.2689,2,-0.9211,-0.9211,-5.2689
20260602,002351,漫步者,IT设备,,持有,hold,50.0,11.26,20260603,11.32,20260811,10.09,0.2329,-8.1153,4,0.2329,-3.2307,-8.1153
20260602,002839,张家港行,银行,,持有,hold,50.0,4.32,20260603,4.26,20260811,4.33,-1.6889,-2.1519,11,-1.6889,-2.3833,-2.1519
20260602,603383,顶点软件,软件服务,,持有,hold,50.0,31.92,20260603,31.15,20260811,29.76,-2.7123,-7.0043,2,-2.7123,-6.2837,-7.0043
20260602,002028,思源电气,电气设备,,持有,hold,50.0,204.1,20260603,194.13,20260811,162.92,-5.1849,-10.4911,2,-5.1849,-13.3377,-10.4911
20260602,000848,承德露露,软饮料,,持有,hold,50.0,8.17,20260603,8.05,20260811,8.91,-1.7688,-5.808,1,-1.7688,-3.2376,-5.808
20260602,600035,楚天高速,路桥,,持有,hold,50.0,3.7372,20260603,3.68941,20260811,3.43,-1.5788,-3.6247,10,-1.5788,-2.3459,-3.6247
20260602,603689,皖天然气,供气供热,,持有,hold,50.0,8.18,20260603,8.1,20260811,7.46,-1.278,-6.5347,1,-1.278,-3.6007,-6.5347
20260602,600015,华夏银行,银行,,持有,hold,50.0,6.9,20260603,6.85,20260811,6.74,-1.0246,-0.5899,6,-1.0246,-1.3145,-0.5899
20260602,603049,中策橡胶,汽车配件,,持有,hold,50.0,46.07884,20260603,45.37113,20260811,48.43,-1.8359,-3.4138,2,-1.8359,-2.2567,-3.4138
20260602,002668,TCL智家,家用电器,,持有,hold,50.0,9.57,20260603,9.48,20260811,10.13,-1.2404,-5.0022,2,-1.2404,-0.509,-5.0022
20260602,603602,纵横通信,通信设备,,持有,hold,50.0,13.31,20260603,13.53,20260811,11.32,1.3529,1.428,1,1.3529,-0.8259,1.428
20260602,002230,科大讯飞,软件服务,,持有,hold,50.0,47.82,20260603,47.51,20260811,42.88,-0.9483,-7.2218,2,-0.9483,-4.0432,-7.2218
20260602,601333,广深铁路,铁路,,持有,hold,50.0,3.0435,20260603,3.00473,20260811,2.95,-1.5739,-3.1661,15,-1.5739,-2.2106,-3.1661
20260602,300311,300311.SZ,软件服务,,持有,hold,50.0,5.53,20260603,5.4,20260811,6.56,-2.6508,-7.5333,2,-2.6508,-6.0866,-7.5333
20260602,000828,东莞控股,路桥,,持有,hold,50.0,10.13,20260603,10.07,20260811,9.89,-0.8923,-3.7551,3,-0.8923,-2.0769,-3.7551
20260601,000088,盐田港,港口,,持有,hold,50.0,4.37488,20260602,4.36514,20260811,4.4,-0.5226,-5.1998,22,-0.5226,-2.3044,-5.1998
20260601,601658,邮储银行,银行,,持有,hold,50.0,5.01,20260602,5.01,20260811,4.96,-0.3,-0.8988,6,-0.3,-1.8968,-0.8988
20260601,002872,002872.SZ,医药商业,,持有,hold,50.0,,20260602,,20260811,5.32,,,1,,,
20260601,600018,上港集团,港口,,持有,hold,50.0,5.12,20260602,5.14,20260811,5.15,0.0906,-4.0109,4,0.0906,-2.6437,-4.0109
20260601,601169,北京银行,银行,,持有,hold,50.0,5.16,20260602,5.16,20260811,5.01,-0.3,-1.0752,13,-0.3,-2.0442,-1.0752
20260601,000828,东莞控股,路桥,,持有,hold,50.0,10.17,20260602,10.11,20260811,9.89,-0.89,-3.4465,3,-0.89,-2.3649,-3.4465
20260601,001391,国货航,仓储物流,,持有,hold,50.0,5.12766,20260602,5.08851,20260811,4.26,-1.0635,-6.4069,5,-1.0635,-3.926,-6.4069
20260601,600000,浦发银行,银行,,持有,hold,50.0,9.3,20260602,9.31,20260811,9.21,-0.1925,0.4527,2,-0.1925,-1.4828,0.4527
20260601,002305,002305.SZ,区域地产,,持有,hold,50.0,,20260602,,20260811,2.14,,,1,,,
20260601,300026,红日药业,中成药,,持有,hold,50.0,3.29,20260602,3.25,20260811,3.49,-1.5158,-5.1632,1,-1.5158,-5.1632,-5.1632
20260601,000927,中国铁物,仓储物流,,持有,hold,50.0,2.69506,20260602,2.65571,20260811,2.46,-1.7601,-8.6942,1,-1.7601,-6.1396,-8.6942
20260601,601059,信达证券,证券,,持有,hold,50.0,17.1,20260602,17.03,20260811,16.71,-0.7094,-7.493,4,-0.7094,-4.686,-7.493
20260601,600928,西安银行,银行,,持有,hold,50.0,3.59,20260602,3.58,20260811,3.54,-0.5786,-3.0855,3,-0.5786,-3.6426,-3.0855
20260601,000504,000504.SZ,医疗保健,,持有,hold,50.0,,20260602,,20260811,8.65,,,1,,,
20260601,601158,重庆水务,水务,,持有,hold,50.0,4.23567,20260602,4.19663,20260811,4.16,-1.2217,-3.0651,2,-1.2217,-2.6042,-3.0651
20260601,600987,航民股份,纺织,,持有,hold,50.0,6.67,20260602,6.68,20260811,6.75,-0.1501,-3.8982,1,-0.1501,-2.5489,-3.8982
20260601,600305,恒顺醋业,食品,,持有,hold,50.0,7.15684,20260602,7.0783,20260811,6.9,-1.3974,-5.6498,4,-1.3974,-6.0613,-5.6498
20260601,002462,嘉事堂,医药商业,,持有,hold,50.0,14.0,20260602,13.85,20260811,12.14,-1.3714,-9.3,1,-1.3714,-3.5143,-9.3
20260601,300311,300311.SZ,软件服务,,持有,hold,50.0,,20260602,,20260811,6.56,,,2,,,
20260601,600361,创新新材,铝,,持有,hold,50.0,4.42716,20260602,4.38815,20260811,3.71,-1.1812,-11.5334,4,-1.1812,-5.366,-11.5334
20260528,600905,三峡能源,新型电力,,持有,hold,50.0,4.08,20260529,0.0,20260811,3.78,-100.3,5.0922,9,-100.3,5.5824,5.0922
20260528,601816,京沪高铁,铁路,,持有,hold,50.0,0.0,20260529,0.0,20260811,5.04,,,7,,,
20260528,600795,国电电力,火力发电,,持有,hold,50.0,0.0,20260529,0.0,20260811,5.06,,,10,,,
20260528,600925,苏能股份,煤炭开采,,持有,hold,50.0,0.0,20260529,0.0,20260811,4.38,,,6,,,
20260528,600116,三峡水利,水力发电,,持有,hold,50.0,0.0,20260529,0.0,20260811,6.59,,,4,,,
20260528,300230,永利股份,塑料,,持有,hold,50.0,0.0,20260529,0.0,20260811,4.25,,,2,,,
20260528,002351,漫步者,IT设备,,持有,hold,50.0,0.0,20260529,0.0,20260811,10.09,,,4,,,
20260528,000820,000820.SZ,综合类,,持有,hold,50.0,,20260529,,20260811,4.13,,,1,,,
20260528,600496,精工钢构,钢加工,,持有,hold,50.0,0.0,20260529,0.0,20260811,3.31,,,3,,,
20260528,600886,国投电力,水力发电,,持有,hold,50.0,0.0,20260529,0.0,20260811,14.28,,,4,,,
20260528,002578,闽发铝业,铝,,持有,hold,50.0,0.0,20260529,0.0,20260811,3.35,,,2,,,
20260528,601827,三峰环境,环境保护,,持有,hold,50.0,0.0,20260529,0.0,20260811,8.68,,,1,,,
20260528,600008,首创环保,水务,,持有,hold,50.0,0.0,20260529,0.0,20260811,2.86,,,16,,,
20260528,600377,宁沪高速,路桥,,持有,hold,50.0,0.0,20260529,0.0,20260811,12.07,,,2,,,
20260528,002775,文科股份,建筑工程,,持有,hold,50.0,0.0,20260529,0.0,20260811,3.85,,,1,,,
20260528,600704,物产中大,仓储物流,,持有,hold,50.0,0.0,20260529,0.0,20260811,4.89,,,5,,,
20260528,603160,汇顶科技,半导体,,持有,hold,50.0,0.0,20260529,0.0,20260811,52.11,,,1,,,
20260528,601939,建设银行,银行,,持有,hold,50.0,0.0,20260529,0.0,20260811,10.23,,,3,,,
20260528,600255,鑫科材料,小金属,,持有,hold,50.0,0.0,20260529,0.0,20260811,3.36,,,2,,,
20260528,301107,瑜欣电子,机械基件,,持有,hold,50.0,0.0,20260529,0.0,20260811,20.01,,,2,,,
20260527,600795,国电电力,火力发电,,持有,hold,50.0,0.0,20260528,0.0,20260811,5.06,,,10,,,
20260527,600157,永泰能源,火力发电,,持有,hold,50.0,0.0,20260528,0.0,20260811,1.6,,,2,,,
20260527,002936,郑州银行,银行,,持有,hold,50.0,0.0,20260528,0.0,20260811,1.77,,,9,,,
20260527,600008,首创环保,水务,,持有,hold,50.0,0.0,20260528,0.0,20260811,2.86,,,16,,,
20260527,002005,002005.SZ,家用电器,,持有,hold,50.0,,20260528,,20260811,2.28,,,1,,,
20260527,002014,永新股份,塑料,,持有,hold,50.0,0.0,20260528,0.0,20260811,10.79,,,1,,,
20260527,002351,漫步者,IT设备,,持有,hold,50.0,0.0,20260528,0.0,20260811,10.09,,,4,,,
20260527,600886,国投电力,水力发电,,持有,hold,50.0,0.0,20260528,0.0,20260811,14.28,,,4,,,
20260527,600116,三峡水利,水力发电,,持有,hold,50.0,0.0,20260528,0.0,20260811,6.59,,,4,,,
20260527,600305,恒顺醋业,食品,,持有,hold,50.0,0.0,20260528,0.0,20260811,6.9,,,4,,,
20260527,601919,中远海控,水运,,持有,hold,50.0,0.0,20260528,0.0,20260811,15.48,,,9,,,
20260527,601059,信达证券,证券,,持有,hold,50.0,0.0,20260528,0.0,20260811,16.71,,,4,,,
20260527,600848,上海临港,园区开发,,持有,hold,50.0,0.0,20260528,0.0,20260811,8.82,,,1,,,
20260527,600548,深高速,路桥,,持有,hold,50.0,0.0,20260528,0.0,20260811,8.28,,,1,,,
20260527,600012,皖通高速,路桥,,持有,hold,50.0,0.0,20260528,0.0,20260811,16.08,,,2,,,
20260527,002236,大华股份,IT设备,,持有,hold,50.0,0.0,20260528,0.0,20260811,16.66,,,9,,,
20260527,600780,通宝能源,火力发电,,持有,hold,50.0,0.0,20260528,0.0,20260811,5.98,,,1,,,
20260527,601198,东兴证券,证券,,持有,hold,50.0,0.0,20260528,0.0,20260811,13.8,,,4,,,
20260527,600177,雅戈尔,服饰,,持有,hold,50.0,0.0,20260528,0.0,20260811,7.75,,,6,,,
20260527,601398,工商银行,银行,,持有,hold,50.0,0.0,20260528,0.0,20260811,7.6,,,8,,,
20260526,600008,首创环保,水务,,持有,hold,50.0,0.0,20260527,0.0,20260811,2.86,,,16,,,
20260526,600795,国电电力,火力发电,,持有,hold,50.0,0.0,20260527,0.0,20260811,5.06,,,10,,,
20260526,601375,中原证券,证券,,持有,hold,50.0,0.0,20260527,0.0,20260811,4.12,,,19,,,
20260526,600905,三峡能源,新型电力,,持有,hold,50.0,0.0,20260527,0.0,20260811,3.78,,,9,,,
20260526,601658,邮储银行,银行,,持有,hold,50.0,0.0,20260527,0.0,20260811,4.96,,,6,,,
20260526,601901,方正证券,证券,,持有,hold,50.0,0.0,20260527,0.0,20260811,7.01,,,1,,,
20260526,601398,工商银行,银行,,持有,hold,50.0,0.0,20260527,0.0,20260811,7.6,,,8,,,
20260526,600035,楚天高速,路桥,,持有,hold,50.0,0.0,20260527,0.0,20260811,3.43,,,10,,,
20260526,600674,川投能源,水力发电,,持有,hold,50.0,0.0,20260527,0.0,20260811,15.22,,,5,,,
20260526,601919,中远海控,水运,,持有,hold,50.0,0.0,20260527,0.0,20260811,15.48,,,9,,,
20260526,603236,移远通信,通信设备,,持有,hold,50.0,0.0,20260527,0.0,20260811,52.2,,,1,,,
20260526,600167,联美控股,供气供热,,持有,hold,50.0,0.0,20260527,0.0,20260811,5.75,,,2,,,
20260526,000709,河钢股份,普钢,,持有,hold,50.0,0.0,20260527,0.0,20260811,2.11,,,1,,,
20260526,600305,恒顺醋业,食品,,持有,hold,50.0,0.0,20260527,0.0,20260811,6.9,,,4,,,
20260526,603229,奥翔药业,化学制药,,持有,hold,50.0,0.0,20260527,0.0,20260811,8.17,,,1,,,
20260526,002967,广电计量,电器仪表,,持有,hold,50.0,0.0,20260527,0.0,20260811,17.3,,,1,,,
20260526,000045,深纺织Ａ,元器件,,持有,hold,50.0,0.0,20260527,0.0,20260811,9.98,,,1,,,
20260526,600958,东方证券,证券,,持有,hold,50.0,0.0,20260527,0.0,20260811,9.15,,,1,,,
20260526,600369,西南证券,证券,,持有,hold,50.0,0.0,20260527,0.0,20260811,4.13,,,2,,,
20260526,601198,东兴证券,证券,,持有,hold,50.0,0.0,20260527,0.0,20260811,13.8,,,4,,,
20260525,600008,首创环保,水务,,持有,hold,50.0,0.0,20260526,0.0,20260811,2.86,,,16,,,
20260525,600795,国电电力,火力发电,,持有,hold,50.0,0.0,20260526,0.0,20260811,5.06,,,10,,,
20260525,600035,楚天高速,路桥,,持有,hold,50.0,0.0,20260526,0.0,20260811,3.43,,,10,,,
20260525,600368,五洲交通,路桥,,持有,hold,50.0,0.0,20260526,0.0,20260811,3.99,,,5,,,
20260525,600905,三峡能源,新型电力,,持有,hold,50.0,0.0,20260526,0.0,20260811,3.78,,,9,,,
20260525,600886,国投电力,水力发电,,持有,hold,50.0,0.0,20260526,0.0,20260811,14.28,,,4,,,
20260525,003037,三和管桩,水泥,,持有,hold,50.0,0.0,20260526,0.0,20260811,5.78,,,3,,,
20260525,600925,苏能股份,煤炭开采,,持有,hold,50.0,0.0,20260526,0.0,20260811,4.38,,,6,,,
20260525,600098,广州发展,火力发电,,持有,hold,50.0,0.0,20260526,0.0,20260811,6.28,,,2,,,
20260525,601006,大秦铁路,铁路,,持有,hold,50.0,0.0,20260526,0.0,20260811,4.76,,,6,,,
20260525,600012,皖通高速,路桥,,持有,hold,50.0,0.0,20260526,0.0,20260811,16.08,,,2,,,
20260525,600167,联美控股,供气供热,,持有,hold,50.0,0.0,20260526,0.0,20260811,5.75,,,2,,,
20260525,000755,山西高速,路桥,,持有,hold,50.0,0.0,20260526,0.0,20260811,4.67,,,1,,,
20260525,600919,江苏银行,银行,,持有,hold,50.0,0.0,20260526,0.0,20260811,11.75,,,4,,,
20260525,000598,兴蓉环境,水务,,持有,hold,50.0,0.0,20260526,0.0,20260811,7.18,,,8,,,
20260525,001391,国货航,仓储物流,,持有,hold,50.0,0.0,20260526,0.0,20260811,4.26,,,5,,,
20260525,600116,三峡水利,水力发电,,持有,hold,50.0,0.0,20260526,0.0,20260811,6.59,,,4,,,
20260525,600377,宁沪高速,路桥,,持有,hold,50.0,0.0,20260526,0.0,20260811,12.07,,,2,,,
20260525,601000,唐山港,港口,,持有,hold,50.0,0.0,20260526,0.0,20260811,4.63,,,2,,,
20260525,601022,宁波远洋,水运,,持有,hold,50.0,0.0,20260526,0.0,20260811,8.03,,,2,,,
20260522,000100,TCL科技,元器件,,持有,hold,50.0,0.0,20260525,0.0,20260811,5.0,,,9,,,
20260522,002877,智能自控,机械基件,,持有,hold,50.0,0.0,20260525,0.0,20260811,7.35,,,1,,,
20260522,601128,常熟银行,银行,,持有,hold,50.0,0.0,20260525,0.0,20260811,6.09,,,30,,,
20260522,601916,浙商银行,银行,,持有,hold,50.0,0.0,20260525,0.0,20260811,2.89,,,18,,,
20260522,600900,长江电力,水力发电,,持有,hold,50.0,0.0,20260525,0.0,20260811,28.31,,,24,,,
20260522,600008,首创环保,水务,,持有,hold,50.0,0.0,20260525,0.0,20260811,2.86,,,16,,,
20260522,002966,苏州银行,银行,,持有,hold,50.0,0.0,20260525,0.0,20260811,8.35,,,16,,,
20260522,300375,鹏翎股份,汽车配件,,持有,hold,50.0,0.0,20260525,0.0,20260811,3.99,,,1,,,
20260522,301575,艾芬达,家居用品,,持有,hold,50.0,0.0,20260525,0.0,20260811,27.69,,,4,,,
20260522,002241,歌尔股份,元器件,,持有,hold,50.0,0.0,20260525,0.0,20260811,22.7,,,11,,,
20260522,301337,亚华电子,软件服务,,持有,hold,50.0,0.0,20260525,0.0,20260811,25.91,,,2,,,
20260522,600795,国电电力,火力发电,,持有,hold,50.0,0.0,20260525,0.0,20260811,5.06,,,10,,,
20260522,600905,三峡能源,新型电力,,持有,hold,50.0,0.0,20260525,0.0,20260811,3.78,,,9,,,
20260522,601997,贵阳银行,银行,,持有,hold,50.0,0.0,20260525,0.0,20260811,5.62,,,15,,,
20260522,300978,东箭科技,汽车配件,,持有,hold,50.0,0.0,20260525,0.0,20260811,8.7,,,1,,,
20260522,601880,辽港股份,港口,,持有,hold,50.0,0.0,20260525,0.0,20260811,1.46,,,2,,,
20260522,603004,鼎龙科技,化工原料,,持有,hold,50.0,0.0,20260525,0.0,20260811,20.48,,,1,,,
20260522,003028,振邦智能,元器件,,持有,hold,50.0,0.0,20260525,0.0,20260811,22.81,,,1,,,
20260522,300826,测绘股份,建筑工程,,持有,hold,50.0,0.0,20260525,0.0,20260811,14.23,,,5,,,
20260522,600143,金发科技,塑料,,持有,hold,50.0,0.0,20260525,0.0,20260811,15.82,,,2,,,
20260521,601128,常熟银行,银行,当前不构成买入理由，只具备观察理由。积极因素是7.16元距离MA5仅-0.33%，乖离率处于安全区，同时量比1.10、换手率1.21%，缩量回调未出现恐慌性放量下跌，估值上PE 5.47倍、PB 0.74倍也不高。但趋势交易的硬条件是MA5>MA10>MA20，而该股当前为MA5<MA10<MA20，且价格低于MA20，因此应坚持“基本面偏多，但技术面尚未确认”，等待站上7.26元后再考虑试仓。,观望,hold,42.0,7.19,20260522,0.0,20260811,6.09,-100.3,-100.3,30,-100.3,-100.3,-100.3
20260521,601916,浙商银行,银行,当前不构成标准买入理由。正面因素是股价相对MA5乖离率-0.40%，处于低乖离安全区，且量比1.19、换手率0.46%显示抛压不强，估值上PE 6.31倍、PB 0.45倍具备一定防御价值。但核心问题是MA5<MA10，且收盘价低于MA20，不符合只做多头排列的趋势交易原则。因此正确策略不是追买，而是等待站上3.00元并恢复MA5>MA10>MA20后，再以小仓试探。,观望,hold,46.0,0.0,20260522,0.0,20260811,2.89,,,18,,,
20260521,600900,长江电力,水力发电,当前不构成标准买入理由，只能作为观察或轻仓试探候选。积极点是乖离率-1.06%处于安全区，量比0.94显示缩量回调，且近3日研报对业绩和评级偏正面；但趋势交易基线要求MA5>MA10>MA20，目前明显不满足，且股价跌破MA20，因此不能把基本面利好直接等同于确定性买点。若后续重新站上26.95元至27.00元并放量，风险收益比才会改善。,观望,hold,53.0,0.0,20260522,0.0,20260811,28.31,,,24,,,
20260521,603213,镇洋发展,化工原料,当前不构成标准买入理由，只能列为观察型潜在低吸条件。积极点是股价13.65元距离MA5 13.58元较近，乖离率+0.52%，属于低乖离安全区，若回踩不破有短线支撑意义；同时2026-05-20披露换股吸收合并相关文件，事件催化提升关注度。但趋势交易的核心条件尚未满足，MA5仍低于MA10，且估值偏高、主力资金净流出。因此策略应是等待13.58元附近缩量企稳或13.85元放量突破后小仓试探，而非现在主动追买。,观望,hold,50.0,0.0,20260522,0.0,20260811,13.77,,,12,,,
20260521,000100,TCL科技,元器件,当前不建议直接买入，理由是趋势交易的核心条件未满足：MA5 4.26元仍低于MA10 4.278元和MA20 4.285元，空头排列下做多胜率不足。可观察的积极因素是股价4.37元已站上均线密集区，MA5乖离率+2.58%低于5%，没有明显追高风险；若后续缩量回踩4.26-4.29元获得支撑，或放量突破4.65元并推动均线转为多头排列，才具备小仓试错价值。当前更合适的操作是观望等待确认。,观望,hold,42.0,0.0,20260522,0.0,20260811,5.0,,,9,,,
20260521,601997,贵阳银行,银行,当前不建议给出激进买入结论，理由是趋势交易的核心条件MA5>MA10>MA20尚未满足。若仅从买点位置看，6.00元贴近MA5的6.002元和MA10的5.999元，乖离率-0.03%非常安全，且缩量回调有利于低风险观察；但均线没有向上发散，6.08元压力也未突破。因此合理策略是等待确认后再买：回踩5.99-6.00元缩量企稳可小仓，放量突破6.08元再考虑加仓。,观望,hold,55.0,6.03,20260522,0.0,20260811,5.62,-100.3,-100.3,15,-100.3,-100.3,-100.3
20260521,002576,通达动力,电气设备,买入理由主要来自趋势与价格位置：第一，MA5>MA10>MA20，符合顺势交易的基本前提；第二，现价18.91元较MA5乖离率-0.90%，处于低乖离安全区，不存在追高问题；第三，18.83元MA20与今日低点18.84元几乎重合，具备短线支撑验证价值。但由于今日是放量下跌而非理想缩量回调，买入应定义为轻仓试错，建议2成起步，严格以18.70元止损。,买入,buy,66.0,0.0,20260522,0.0,20260811,14.78,,,1,,,
20260521,000088,盐田港,港口,当前不建议立即买入，核心原因是交易体系要求顺势而为，而盐田港尚未形成MA5>MA10>MA20多头排列，并且收盘价已低于MA20。虽然乖离率-0.66%处于安全区，理论上接近短线回踩区域，但回踩买点必须建立在趋势仍强、支撑有效的基础上。若后续重新站上4.54元至4.56元并放量确认，可视为弱转强信号，再以1成仓试错；否则应保持观望，避免在弱势结构中提前抄底。,观望,hold,45.0,0.0,20260522,0.0,20260811,4.4,,,22,,,
20260521,600795,国电电力,火力发电,当前不建议直接买入，而是等待确认后低吸。支持后续关注的理由在于：均线仍满足MA5>MA10>MA20，多头结构尚未完全破坏；股价相对MA5乖离率-1.37%，处于安全买点区间，没有追高问题；量比0.78显示缩量回调，若重新站上MA20，可能形成回踩支撑后的修复机会。但由于收盘已跌破MA20，且前期主力资金净流出明显，严格趋势交易应以4.93元收复为买入触发条件，而非当前盲目介入。,观望,hold,58.0,0.0,20260522,0.0,20260811,5.06,,,10,,,
20260521,601919,中远海控,水运,当前不建议直接买入的核心原因是趋势信号尚未完全确认：虽然14.67元已站上三条均线，且乖离MA5仅+2.80%，低于5%追高红线，但MA10仍低于MA20，未满足趋势交易中严格的多头排列条件。若按严进策略，最佳买点应是缩量回踩14.27元MA5附近并获得支撑，而不是在反弹后追入。若投资者风险承受能力较高，可在14.27元附近小仓试探，止损14.20元，等待放量突破14.84元再加仓。,观望,hold,56.0,0.0,20260522,0.0,20260811,15.48,,,9,,,
20260521,001380,华纬科技,汽车配件,买入逻辑来自趋势交易的顺势低吸：当前MA5、MA10、MA20构成多头排列，说明短中期资金成本逐级抬升；现价19.77元相对MA5乖离率仅0.29%，处于低乖离最佳买点，而非追高区域；今日小幅回调但量比仅1.06、换手率1.42%，体现缩量回踩MA5支撑，符合“强势趋势股回踩支撑买入”的偏好。由于筹码和财报数据缺失，建议仅2-3成轻仓试错，严格以19.20元为止损纪律。,买入,buy,76.0,0.0,20260522,0.0,20260811,16.59,,,1,,,
20260521,600143,金发科技,塑料,当前不建议直接买入，理由是严格趋势交易要求MA5>MA10>MA20，而金发科技目前MA5为17.528元、MA10为17.584元，尚未形成多头排列。积极因素是股价17.54元贴近MA5，乖离率仅+0.07%，若后续缩量回踩不破17.32元，风险收益比会改善；若放量突破18.02元，也可确认短线强度。因此当前的合理策略不是追涨买入，而是等待技术确认后再小仓参与。,观望,hold,52.0,0.0,20260522,0.0,20260811,15.82,,,2,,,
20260521,301107,瑜欣电子,机械基件,买入逻辑主要来自技术面：当前价28.01元仅略高于MA5的27.976元，乖离率+0.12%，属于严格交易体系中的最佳买点区间，并不存在追高问题；同时MA5>MA10>MA20，多头排列成立，顺势交易条件满足。量能方面，量比1.61、换手率4.81%，说明市场活跃度尚可，回调未破均线，具备低吸试错价值。但考虑到筹码数据缺失、PE偏高和一季度营收微降，建议只做2-3成小仓位试买，不适合满仓。,买入,buy,76.0,0.0,20260522,0.0,20260811,20.01,,,2,,,
20260521,001391,国货航,仓储物流,当前不构成明确买入理由，只能列为观察标的。积极因素是股价相对MA5乖离率-1.35%，处于安全区间，且量比0.50显示缩量回调，短线抛压并不重；但趋势交易的核心条件是MA5>MA10>MA20，目前该条件不满足，且收盘价低于MA20。因此若要参与，必须等待5.33元上方重新站稳并放量确认，风险收益比才会改善。当前策略应是观望优先、小仓跟踪，不宜提前重仓。,观望,hold,48.0,0.0,20260522,0.0,20260811,4.26,,,5,,,
20260521,603177,德创环保,环境保护,当前不构成标准买入理由，只能列为观察标的。积极因素是股价距MA5仅+1.59%，未超过5%的严禁追高线，且量比3.58、换手率5.97%说明短线关注度提升；但趋势交易的硬条件是MA5>MA10>MA20，而德创环保当前为MA5<MA10<MA20空头排列，收盘价也未站稳MA20。因此合理策略不是买入，而是等待放量站上11.77元并回踩确认，再用小仓位试探。,观望,hold,45.0,0.0,20260522,0.0,20260811,9.34,,,1,,,
20260521,002966,苏州银行,银行,当前不构成严格意义上的买入理由。正面因素是价格贴近MA5，乖离率仅+0.59%，动态PE 6.94倍、PB 0.73倍，估值不高，且近3日未发现重大利空；但趋势交易的硬条件是MA5>MA10>MA20，目前为空头排列，且股价低于MA20，因此只能定义为观察标的。若后续有效站上8.56元MA20并放量突破8.60元，同时MA5上穿MA10，才具备小仓试错条件。,观望,hold,51.0,0.0,20260522,0.0,20260811,8.35,,,16,,,
20260521,603383,顶点软件,软件服务,买入理由主要来自技术面低风险位置：当前股价33.25元正好贴近MA5，乖离率0.00%，符合不追高原则；同时MA5>MA10>MA20，趋势方向满足顺势做多要求。量比1.64显示资金活跃度提升，若能在33.10-33.25元区间缩量企稳，风险收益比较好。不过由于今日上影线明显、均线发散不足，买入只能定义为小仓试仓，而非重仓追击。,买入,buy,68.0,0.0,20260522,0.0,20260811,29.76,,,2,,,
