推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260526,启动前夕,17,000045,000045.SZ,深纺织Ａ,元器件,主板,持有,50.0,低,,20260527,,,,1,9.98,20260811
20260526,启动前夕,18,600958,600958.SH,东方证券,证券,主板,持有,50.0,低,,20260527,,,,1,9.15,20260811
20260526,启动前夕,19,600369,600369.SH,西南证券,证券,主板,持有,50.0,低,,20260527,,,,2,4.13,20260811
20260526,启动前夕,20,601198,601198.SH,东兴证券,证券,主板,持有,50.0,低,,20260527,,,,4,13.8,20260811
20260527,启动前夕,1,600795,600795.SH,国电电力,火力发电,主板,持有,50.0,低,,20260528,,,,10,5.06,20260811
20260527,启动前夕,2,600157,600157.SH,永泰能源,火力发电,主板,持有,50.0,低,,20260528,,,,2,1.6,20260811
20260527,启动前夕,3,002936,002936.SZ,郑州银行,银行,主板,持有,50.0,低,,20260528,,,,9,1.77,20260811
20260527,启动前夕,4,600008,600008.SH,首创环保,水务,主板,持有,50.0,低,,20260528,,,,16,2.86,20260811
20260527,启动前夕,5,002005,002005.SZ,002005.SZ,家用电器,主板,持有,50.0,低,,20260528,,,,1,2.28,20260811
20260527,启动前夕,6,002014,002014.SZ,永新股份,塑料,主板,持有,50.0,低,,20260528,,,,1,10.79,20260811
20260527,启动前夕,7,002351,002351.SZ,漫步者,IT设备,主板,持有,50.0,低,,20260528,,,,4,10.09,20260811
20260527,启动前夕,8,600886,600886.SH,国投电力,水力发电,主板,持有,50.0,低,,20260528,,,,4,14.28,20260811
20260527,启动前夕,9,600116,600116.SH,三峡水利,水力发电,主板,持有,50.0,低,,20260528,,,,4,6.59,20260811
20260527,启动前夕,10,600305,600305.SH,恒顺醋业,食品,主板,持有,50.0,低,,20260528,,,,4,6.9,20260811
20260527,启动前夕,11,601919,601919.SH,中远海控,水运,主板,持有,50.0,低,,20260528,,,,9,15.48,20260811
20260527,启动前夕,12,601059,601059.SH,信达证券,证券,主板,持有,50.0,低,,20260528,,,,4,16.71,20260811
20260527,启动前夕,13,600848,600848.SH,上海临港,园区开发,主板,持有,50.0,低,,20260528,,,,1,8.82,20260811
20260527,启动前夕,14,600548,600548.SH,深高速,路桥,主板,持有,50.0,低,,20260528,,,,1,8.28,20260811
20260527,启动前夕,15,600012,600012.SH,皖通高速,路桥,主板,持有,50.0,低,,20260528,,,,2,16.08,20260811
20260527,启动前夕,16,002236,002236.SZ,大华股份,IT设备,主板,持有,50.0,低,,20260528,,,,9,16.66,20260811
20260527,启动前夕,17,600780,600780.SH,通宝能源,火力发电,主板,持有,50.0,低,,20260528,,,,1,5.98,20260811
20260527,启动前夕,18,601198,601198.SH,东兴证券,证券,主板,持有,50.0,低,,20260528,,,,4,13.8,20260811
20260527,启动前夕,19,600177,600177.SH,雅戈尔,服饰,主板,持有,50.0,低,,20260528,,,,6,7.75,20260811
20260527,启动前夕,20,601398,601398.SH,工商银行,银行,主板,持有,50.0,低,,20260528,,,,8,7.6,20260811
20260528,启动前夕,1,600905,600905.SH,三峡能源,新型电力,主板,持有,50.0,低,4.08,20260529,,,5.0922,9,3.78,20260811
20260528,启动前夕,2,601816,601816.SH,京沪高铁,铁路,主板,持有,50.0,低,,20260529,,,,7,5.04,20260811
20260528,启动前夕,3,600795,600795.SH,国电电力,火力发电,主板,持有,50.0,低,,20260529,,,,10,5.06,20260811
20260528,启动前夕,4,600925,600925.SH,苏能股份,煤炭开采,主板,持有,50.0,低,,20260529,,,,6,4.38,20260811
20260528,启动前夕,5,600116,600116.SH,三峡水利,水力发电,主板,持有,50.0,低,,20260529,,,,4,6.59,20260811
20260528,启动前夕,6,300230,300230.SZ,永利股份,塑料,创业板,持有,50.0,低,,20260529,,,,2,4.25,20260811
20260528,启动前夕,7,002351,002351.SZ,漫步者,IT设备,主板,持有,50.0,低,,20260529,,,,4,10.09,20260811
20260528,启动前夕,8,000820,000820.SZ,000820.SZ,综合类,主板,持有,50.0,低,,20260529,,,,1,4.13,20260811
20260528,启动前夕,9,600496,600496.SH,精工钢构,钢加工,主板,持有,50.0,低,,20260529,,,,3,3.31,20260811
20260528,启动前夕,10,600886,600886.SH,国投电力,水力发电,主板,持有,50.0,低,,20260529,,,,4,14.28,20260811
20260528,启动前夕,11,002578,002578.SZ,闽发铝业,铝,主板,持有,50.0,低,,20260529,,,,2,3.35,20260811
20260528,启动前夕,12,601827,601827.SH,三峰环境,环境保护,主板,持有,50.0,低,,20260529,,,,1,8.68,20260811
20260528,启动前夕,13,600008,600008.SH,首创环保,水务,主板,持有,50.0,低,,20260529,,,,16,2.86,20260811
20260528,启动前夕,14,600377,600377.SH,宁沪高速,路桥,主板,持有,50.0,低,,20260529,,,,2,12.07,20260811
20260528,启动前夕,15,002775,002775.SZ,文科股份,建筑工程,主板,持有,50.0,低,,20260529,,,,1,3.85,20260811
20260528,启动前夕,16,600704,600704.SH,物产中大,仓储物流,主板,持有,50.0,低,,20260529,,,,5,4.89,20260811
20260528,启动前夕,17,603160,603160.SH,汇顶科技,半导体,主板,持有,50.0,低,,20260529,,,,1,52.11,20260811
20260528,启动前夕,18,601939,601939.SH,建设银行,银行,主板,持有,50.0,低,,20260529,,,,3,10.23,20260811
20260528,启动前夕,19,600255,600255.SH,鑫科材料,小金属,主板,持有,50.0,低,,20260529,,,,2,3.36,20260811
20260528,启动前夕,20,301107,301107.SZ,瑜欣电子,机械基件,创业板,持有,50.0,低,,20260529,,,,2,20.01,20260811
20260601,启动前夕,1,000088,000088.SZ,盐田港,港口,主板,持有,50.0,低,4.37488,20260602,4.36514,-0.5226,-5.1998,22,4.4,20260811
20260601,启动前夕,2,601658,601658.SH,邮储银行,银行,主板,持有,50.0,低,5.01,20260602,5.01,-0.3,-0.8988,6,4.96,20260811
20260601,启动前夕,3,002872,002872.SZ,002872.SZ,医药商业,主板,持有,50.0,低,,20260602,,,,1,5.32,20260811
20260601,启动前夕,4,600018,600018.SH,上港集团,港口,主板,持有,50.0,低,5.12,20260602,5.14,0.0906,-4.0109,4,5.15,20260811
20260601,启动前夕,5,601169,601169.SH,北京银行,银行,主板,持有,50.0,低,5.16,20260602,5.16,-0.3,-1.0752,13,5.01,20260811
20260601,启动前夕,6,000828,000828.SZ,东莞控股,路桥,主板,持有,50.0,低,10.17,20260602,10.11,-0.89,-3.4465,3,9.89,20260811
20260601,启动前夕,7,001391,001391.SZ,国货航,仓储物流,主板,持有,50.0,低,5.12766,20260602,5.08851,-1.0635,-6.4069,5,4.26,20260811
20260601,启动前夕,8,600000,600000.SH,浦发银行,银行,主板,持有,50.0,低,9.3,20260602,9.31,-0.1925,0.4527,2,9.21,20260811
20260601,启动前夕,9,002305,002305.SZ,002305.SZ,区域地产,主板,持有,50.0,低,,20260602,,,,1,2.14,20260811
20260601,启动前夕,10,300026,300026.SZ,红日药业,中成药,创业板,持有,50.0,低,3.29,20260602,3.25,-1.5158,-5.1632,1,3.49,20260811
20260601,启动前夕,11,000927,000927.SZ,中国铁物,仓储物流,主板,持有,50.0,低,2.69506,20260602,2.65571,-1.7601,-8.6942,1,2.46,20260811
20260601,启动前夕,12,601059,601059.SH,信达证券,证券,主板,持有,50.0,低,17.1,20260602,17.03,-0.7094,-7.493,4,16.71,20260811
20260601,启动前夕,13,600928,600928.SH,西安银行,银行,主板,持有,50.0,低,3.59,20260602,3.58,-0.5786,-3.0855,3,3.54,20260811
20260601,启动前夕,14,000504,000504.SZ,000504.SZ,医疗保健,主板,持有,50.0,低,,20260602,,,,1,8.65,20260811
20260601,启动前夕,15,601158,601158.SH,重庆水务,水务,主板,持有,50.0,低,4.23567,20260602,4.19663,-1.2217,-3.0651,2,4.16,20260811
20260601,启动前夕,16,600987,600987.SH,航民股份,纺织,主板,持有,50.0,低,6.67,20260602,6.68,-0.1501,-3.8982,1,6.75,20260811
20260601,启动前夕,17,600305,600305.SH,恒顺醋业,食品,主板,持有,50.0,低,7.15684,20260602,7.0783,-1.3974,-5.6498,4,6.9,20260811
20260601,启动前夕,18,002462,002462.SZ,嘉事堂,医药商业,主板,持有,50.0,低,14.0,20260602,13.85,-1.3714,-9.3,1,12.14,20260811
20260601,启动前夕,19,300311,300311.SZ,300311.SZ,软件服务,创业板,持有,50.0,低,,20260602,,,,2,6.56,20260811
20260601,启动前夕,20,600361,600361.SH,创新新材,铝,主板,持有,50.0,低,4.42716,20260602,4.38815,-1.1812,-11.5334,4,3.71,20260811
20260602,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,持有,50.0,低,6.41497,20260603,6.30776,-1.9712,-0.5334,30,6.09,20260811
20260602,启动前夕,2,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.10882,20260603,8.00096,-1.6302,-2.8393,16,8.35,20260811
20260602,启动前夕,3,600285,600285.SH,羚锐制药,中成药,主板,持有,50.0,低,20.90946,20260603,20.51996,-2.1628,-2.39,7,22.55,20260811
20260602,启动前夕,4,601198,601198.SH,东兴证券,证券,主板,持有,50.0,低,13.29,20260603,13.12,-1.5792,-5.2661,4,13.8,20260811
20260602,启动前夕,5,601880,601880.SH,辽港股份,港口,主板,持有,50.0,低,1.61,20260603,1.6,-0.9211,-5.2689,2,1.46,20260811
20260602,启动前夕,6,002351,002351.SZ,漫步者,IT设备,主板,持有,50.0,低,11.26,20260603,11.32,0.2329,-8.1153,4,10.09,20260811
20260602,启动前夕,7,002839,002839.SZ,张家港行,银行,主板,持有,50.0,低,4.32,20260603,4.26,-1.6889,-2.1519,11,4.33,20260811
20260602,启动前夕,8,603383,603383.SH,顶点软件,软件服务,主板,持有,50.0,低,31.92,20260603,31.15,-2.7123,-7.0043,2,29.76,20260811
20260602,启动前夕,9,002028,002028.SZ,思源电气,电气设备,主板,持有,50.0,低,204.1,20260603,194.13,-5.1849,-10.4911,2,162.92,20260811
20260602,启动前夕,10,000848,000848.SZ,承德露露,软饮料,主板,持有,50.0,低,8.17,20260603,8.05,-1.7688,-5.808,1,8.91,20260811
20260602,启动前夕,11,600035,600035.SH,楚天高速,路桥,主板,持有,50.0,低,3.7372,20260603,3.68941,-1.5788,-3.6247,10,3.43,20260811
20260602,启动前夕,12,603689,603689.SH,皖天然气,供气供热,主板,持有,50.0,低,8.18,20260603,8.1,-1.278,-6.5347,1,7.46,20260811
20260602,启动前夕,13,600015,600015.SH,华夏银行,银行,主板,持有,50.0,低,6.9,20260603,6.85,-1.0246,-0.5899,6,6.74,20260811
20260602,启动前夕,14,603049,603049.SH,中策橡胶,汽车配件,主板,持有,50.0,低,46.07884,20260603,45.37113,-1.8359,-3.4138,2,48.43,20260811
20260602,启动前夕,15,002668,002668.SZ,TCL智家,家用电器,主板,持有,50.0,低,9.57,20260603,9.48,-1.2404,-5.0022,2,10.13,20260811
20260602,启动前夕,16,603602,603602.SH,纵横通信,通信设备,主板,持有,50.0,低,13.31,20260603,13.53,1.3529,1.428,1,11.32,20260811
20260602,启动前夕,17,002230,002230.SZ,科大讯飞,软件服务,主板,持有,50.0,低,47.82,20260603,47.51,-0.9483,-7.2218,2,42.88,20260811
20260602,启动前夕,18,601333,601333.SH,广深铁路,铁路,主板,持有,50.0,低,3.0435,20260603,3.00473,-1.5739,-3.1661,15,2.95,20260811
20260602,启动前夕,19,300311,300311.SZ,300311.SZ,软件服务,创业板,持有,50.0,低,5.53,20260603,5.4,-2.6508,-7.5333,2,6.56,20260811
20260602,启动前夕,20,000828,000828.SZ,东莞控股,路桥,主板,持有,50.0,低,10.13,20260603,10.07,-0.8923,-3.7551,3,9.89,20260811
20260603,启动前夕,1,601818,601818.SH,光大银行,银行,主板,持有,50.0,低,3.11,20260604,3.09,-0.9431,1.9508,6,3.02,20260811
20260603,启动前夕,2,600035,600035.SH,楚天高速,路桥,主板,持有,50.0,低,3.68941,20260604,3.64162,-1.5953,-1.5953,10,3.43,20260811
20260603,启动前夕,3,601997,601997.SH,贵阳银行,银行,主板,持有,50.0,低,5.66937,20260604,5.57441,-1.975,1.1222,15,5.62,20260811
20260603,启动前夕,4,600361,600361.SH,创新新材,铝,主板,持有,50.0,低,4.39791,20260604,4.20288,-4.7346,-13.6038,4,3.71,20260811
20260603,启动前夕,5,601333,601333.SH,广深铁路,铁路,主板,持有,50.0,低,3.00473,20260604,2.97565,-1.2678,-1.9128,15,2.95,20260811
20260603,启动前夕,6,601568,601568.SH,北元集团,化工原料,主板,持有,50.0,低,3.76699,20260604,3.6881,-2.3942,-1.6087,3,3.72,20260811
20260603,启动前夕,7,000507,000507.SZ,珠海港,新型电力,主板,持有,50.0,低,5.20728,20260604,5.19738,-0.4901,-8.8551,3,4.99,20260811
20260603,启动前夕,8,600020,600020.SH,中原高速,路桥,主板,持有,50.0,低,3.96,20260604,3.96,-0.3,0.7101,3,3.75,20260811
20260603,启动前夕,9,600333,600333.SH,长春燃气,供气供热,主板,持有,50.0,低,5.81,20260604,5.68,-2.5375,-6.4962,1,6.25,20260811
20260603,启动前夕,10,600674,600674.SH,川投能源,水力发电,主板,持有,50.0,低,15.39,20260604,15.57,0.8696,-1.9244,5,15.22,20260811
20260603,启动前夕,11,600919,600919.SH,江苏银行,银行,主板,持有,50.0,低,11.33,20260604,11.24,-1.0944,3.2305,4,11.75,20260811
20260603,启动前夕,12,601328,601328.SH,交通银行,银行,主板,持有,50.0,低,6.81,20260604,6.72,-1.6216,1.609,10,6.92,20260811
20260603,启动前夕,13,002641,002641.SZ,公元股份,塑料,主板,持有,50.0,低,4.17,20260604,4.15,-0.7796,4.0165,6,3.9,20260811
20260603,启动前夕,14,600018,600018.SH,上港集团,港口,主板,持有,50.0,低,5.06,20260604,5.0,-1.4858,-1.4858,4,5.15,20260811
20260603,启动前夕,15,002578,002578.SZ,闽发铝业,铝,主板,持有,50.0,低,4.07,20260604,3.89,-4.7226,-14.5506,2,3.35,20260811
20260603,启动前夕,16,002936,002936.SZ,郑州银行,银行,主板,持有,50.0,低,1.79,20260604,1.76,-1.976,-1.4173,9,1.77,20260811
20260603,启动前夕,17,002958,002958.SZ,青农商行,银行,主板,持有,50.0,低,2.91,20260604,2.9,-0.6436,1.4182,12,2.99,20260811
20260603,启动前夕,18,601860,601860.SH,紫金银行,银行,主板,持有,50.0,低,2.5407,20260604,2.5407,-0.3,4.7891,12,2.54,20260811
20260603,启动前夕,19,601658,601658.SH,邮储银行,银行,主板,持有,50.0,低,4.97,20260604,4.93,-1.1048,1.9133,6,4.96,20260811
20260603,启动前夕,20,600033,600033.SH,福建高速,路桥,主板,持有,50.0,低,3.56,20260604,3.52,-1.4236,-1.9854,7,3.51,20260811
20260604,启动前夕,1,601997,601997.SH,贵阳银行,银行,主板,持有,50.0,低,5.5934,20260605,5.65038,0.7187,1.9634,15,5.62,20260811
20260604,启动前夕,2,601328,601328.SH,交通银行,银行,主板,持有,50.0,低,6.74,20260605,6.83,1.0353,3.1125,10,6.92,20260811
20260604,启动前夕,3,600036,600036.SH,招商银行,银行,主板,持有,50.0,低,38.18,20260605,38.58,0.7477,1.1405,8,38.95,20260811
20260604,启动前夕,4,600905,600905.SH,三峡能源,新型电力,主板,持有,50.0,低,4.31,20260605,4.21,-2.6202,-3.7803,9,3.78,20260811
20260604,启动前夕,5,601916,601916.SH,浙商银行,银行,主板,持有,50.0,低,2.92699,20260605,2.95569,0.6805,0.3536,18,2.89,20260811
20260604,启动前夕,6,002319,002319.SZ,乐通股份,染料涂料,主板,持有,50.0,低,11.73,20260605,11.99,1.9165,-6.4381,1,11.49,20260811
20260604,启动前夕,7,600900,600900.SH,长江电力,水力发电,主板,持有,50.0,低,27.72,20260605,27.61,-0.6968,0.3133,24,28.31,20260811
20260604,启动前夕,8,003000,003000.SZ,劲仔食品,食品,主板,持有,50.0,低,10.76,20260605,10.63,-1.5082,0.1647,4,10.7,20260811
20260604,启动前夕,9,603167,603167.SH,渤海轮渡,水运,主板,持有,50.0,低,9.05,20260605,9.12,0.4735,-0.4105,15,8.69,20260811
20260604,启动前夕,10,600035,600035.SH,楚天高速,路桥,主板,持有,50.0,低,3.66074,20260605,3.66074,-0.3,-1.6055,10,3.43,20260811
20260604,启动前夕,11,600368,600368.SH,五洲交通,路桥,主板,持有,50.0,低,3.80159,20260605,3.78239,-0.8051,-5.8556,5,3.99,20260811
20260604,启动前夕,12,601128,601128.SH,常熟银行,银行,主板,持有,50.0,低,6.23628,20260605,6.30776,0.8462,2.8063,30,6.09,20260811
20260604,启动前夕,13,000651,000651.SZ,格力电器,家用电器,主板,持有,50.0,低,38.7,20260605,38.46,-0.9202,-0.8168,17,40.54,20260811
20260604,启动前夕,14,600496,600496.SH,精工钢构,钢加工,主板,持有,50.0,低,3.91226,20260605,3.90283,-0.541,-9.6976,3,3.31,20260811
20260604,启动前夕,15,000978,000978.SZ,桂林旅游,旅游景点,主板,持有,50.0,低,6.62,20260605,6.63,-0.1489,-11.7804,1,6.13,20260811
20260604,启动前夕,16,600674,600674.SH,川投能源,水力发电,主板,持有,50.0,低,15.51,20260605,15.15,-2.6211,-0.3,5,15.22,20260811
20260604,启动前夕,17,601919,601919.SH,中远海控,水运,主板,持有,50.0,低,14.17397,20260605,14.52251,2.159,-3.1006,9,15.48,20260811
20260604,启动前夕,18,600116,600116.SH,三峡水利,水力发电,主板,持有,50.0,低,6.9,20260605,6.76,-2.329,-10.5899,4,6.59,20260811
20260604,启动前夕,19,601333,601333.SH,广深铁路,铁路,主板,持有,50.0,低,2.99504,20260605,2.98535,-0.6235,-2.2419,15,2.95,20260811
20260604,启动前夕,20,600285,600285.SH,羚锐制药,中成药,主板,持有,50.0,低,20.42496,20260605,20.67196,0.9093,0.8018,7,22.55,20260811
20260605,启动前夕,1,601818,601818.SH,光大银行,银行,主板,持有,62.0,中,3.11,20260608,3.12,0.0215,3.5585,6,3.02,20260811
20260605,启动前夕,2,600020,600020.SH,中原高速,路桥,主板,卖出,39.0,中,4.01,20260608,3.94,-2.0456,-1.5469,3,3.75,20260811
20260605,启动前夕,3,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.56032,20260608,2.57994,0.4663,4.3744,12,2.54,20260811
20260605,启动前夕,4,601328,601328.SH,交通银行,银行,主板,观察,70.0,,6.83,20260608,6.86,0.1392,4.2388,10,6.92,20260811
20260605,启动前夕,5,600919,600919.SH,江苏银行,银行,主板,持有,50.0,低,11.37,20260608,11.44,0.3157,4.2734,4,11.75,20260811
20260605,启动前夕,6,601997,601997.SH,贵阳银行,银行,主板,观察,75.0,,5.63139,20260608,5.62189,-0.4687,2.8717,15,5.62,20260811
20260605,启动前夕,7,002641,002641.SZ,公元股份,塑料,主板,观望,45.0,中,4.13,20260608,4.24,2.3634,3.5741,6,3.9,20260811
20260605,启动前夕,8,002958,002958.SZ,青农商行,银行,主板,观望,40.0,中,2.91,20260608,2.89,-0.9873,1.4182,12,2.99,20260811
20260605,启动前夕,9,601398,601398.SH,工商银行,银行,主板,持有,50.0,低,7.38,20260608,7.5,1.326,5.1201,8,7.6,20260811
20260605,启动前夕,10,600015,600015.SH,华夏银行,银行,主板,观察,72.0,,6.79,20260608,6.79,-0.3,2.6455,6,6.74,20260811
20260605,启动前夕,11,603167,603167.SH,渤海轮渡,水运,主板,观察,70.0,,9.05,20260608,9.03,-0.521,-0.079,15,8.69,20260811
20260605,启动前夕,12,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.50523,20260608,3.49538,-0.581,1.6662,10,3.49,20260811
20260605,启动前夕,13,600000,600000.SH,浦发银行,银行,主板,持有,50.0,低,9.3,20260608,9.37,0.4527,3.6785,2,9.21,20260811
20260605,启动前夕,14,600035,600035.SH,楚天高速,路桥,主板,持有,50.0,低,3.63207,20260608,3.59383,-1.3528,-0.5632,10,3.43,20260811
20260605,启动前夕,15,601658,601658.SH,邮储银行,银行,主板,持有,50.0,低,4.95,20260608,4.98,0.3061,4.7505,6,4.96,20260811
20260605,启动前夕,16,601816,601816.SH,京沪高铁,铁路,主板,观望,59.0,,4.94,20260608,4.93,-0.5024,0.9146,7,5.04,20260811
20260605,启动前夕,17,600496,600496.SH,精工钢构,钢加工,主板,持有,50.0,低,3.86512,20260608,3.76142,-2.983,-6.6416,3,3.31,20260811
20260605,启动前夕,18,600018,600018.SH,上港集团,港口,主板,持有,50.0,低,5.01,20260608,4.93,-1.8968,0.2988,4,5.15,20260811
20260605,启动前夕,19,601169,601169.SH,北京银行,银行,主板,观察,75.0,,5.13,20260608,5.12,-0.4949,2.429,13,5.01,20260811
20260605,启动前夕,20,601333,601333.SH,广深铁路,铁路,主板,观察,65.0,,2.96596,20260608,2.93688,-1.2805,-0.3,15,2.95,20260811
20260608,启动前夕,1,601997,601997.SH,贵阳银行,银行,主板,观察,75.0,,5.6124,20260609,5.65988,0.546,3.0426,15,5.62,20260811
20260608,启动前夕,2,600036,600036.SH,招商银行,银行,主板,观察,70.0,,38.5,20260609,38.49,-0.326,0.8688,8,38.95,20260811
20260608,启动前夕,3,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,6.3,20260609,6.4,1.2873,2.5571,30,6.09,20260811
20260608,启动前夕,4,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.95,20260609,9.07,1.0408,3.052,22,8.88,20260811
20260608,启动前夕,5,600285,600285.SH,羚锐制药,中成药,主板,买入,68.0,中,20.51046,20260609,20.47246,-0.4853,1.9893,7,22.55,20260811
20260608,启动前夕,6,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,3.93,20260609,3.95,0.2089,2.499,20,3.94,20260811
20260608,启动前夕,7,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.51,20260609,27.63,0.1362,-0.0819,24,28.31,20260811
20260608,启动前夕,8,601328,601328.SH,交通银行,银行,主板,观察,70.0,,6.83,20260609,6.88,0.4321,2.3354,10,6.92,20260811
20260608,启动前夕,9,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.61,20260609,8.44,-2.2744,1.9067,12,8.85,20260811
20260608,启动前夕,10,603167,603167.SH,渤海轮渡,水运,主板,观察,70.0,,9.05,20260609,9.04,-0.4105,0.4735,15,8.69,20260811
20260608,启动前夕,11,601577,601577.SH,长沙银行,银行,主板,持有,72.0,,9.49,20260609,9.54,0.2269,1.386,7,9.19,20260811
20260608,启动前夕,12,600177,600177.SH,雅戈尔,服饰,主板,观察,75.0,,7.27,20260609,7.41,1.6257,2.0384,6,7.75,20260811
20260608,启动前夕,13,003000,003000.SZ,劲仔食品,食品,主板,观望,62.0,,10.81,20260609,10.69,-1.4101,0.9026,4,10.7,20260811
20260608,启动前夕,14,601916,601916.SH,浙商银行,银行,主板,观察,75.0,,2.91743,20260609,2.93656,0.3557,0.6834,18,2.89,20260811
20260608,启动前夕,15,000001,000001.SZ,平安银行,银行,主板,观察,75.0,,10.65924,20260609,10.77541,0.7899,3.4597,5,11.26,20260811
20260608,启动前夕,16,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,96.17,20260609,95.86,-0.6223,-2.3173,14,96.42,20260811
20260608,启动前夕,17,600674,600674.SH,川投能源,水力发电,主板,买入,61.0,中,14.95,20260609,15.1,0.7033,2.2418,5,15.22,20260811
20260608,启动前夕,18,002641,002641.SZ,公元股份,塑料,主板,观望,45.0,中,4.29,20260609,4.39,2.031,-1.2324,6,3.9,20260811
20260608,启动前夕,19,603323,603323.SH,苏农银行,银行,主板,买入,73.0,中,4.17034,20260609,4.17034,-0.3,3.5215,10,4.18,20260811
20260608,启动前夕,20,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.58,20260609,2.61,0.8628,3.576,12,2.54,20260811
20260610,启动前夕,1,001227,001227.SZ,兰州银行,银行,主板,观察,75.0,,2.09032,20260611,2.10018,0.1717,0.1717,17,2.13,20260811
20260610,启动前夕,2,603323,603323.SH,苏农银行,银行,主板,买入,73.0,中,4.24117,20260611,4.21461,-0.9262,-0.0911,10,4.18,20260811
20260610,启动前夕,3,600928,600928.SH,西安银行,银行,主板,持有,50.0,低,3.54,20260611,3.49,-1.7124,-1.1475,3,3.54,20260811
20260610,启动前夕,4,002061,002061.SZ,浙江交科,建筑工程,主板,观望,35.0,中,3.55,20260611,3.58,0.5451,-0.8634,4,3.52,20260811
20260610,启动前夕,5,601816,601816.SH,京沪高铁,铁路,主板,观望,59.0,,5.03,20260611,4.99,-1.0952,-6.2642,7,5.04,20260811
20260610,启动前夕,6,002936,002936.SZ,郑州银行,银行,主板,观察,70.0,,1.77,20260611,1.75,-1.4299,-1.4299,9,1.77,20260811
20260610,启动前夕,7,601528,601528.SH,瑞丰银行,银行,主板,,,,4.79,20260611,4.72,-1.7614,-1.3438,1,4.86,20260811
20260610,启动前夕,8,601568,601568.SH,北元集团,化工原料,主板,观望,45.0,,3.70783,20260611,3.74727,0.7637,-1.8958,3,3.72,20260811
20260610,启动前夕,9,600908,600908.SH,无锡银行,银行,主板,持有,65.0,,5.55,20260611,5.5,-1.2009,-1.9216,3,5.39,20260811
20260610,启动前夕,10,601997,601997.SH,贵阳银行,银行,主板,观察,75.0,,5.74,20260611,5.72,-0.6484,-3.0875,15,5.62,20260811
20260610,启动前夕,11,002839,002839.SZ,张家港行,银行,主板,观望,44.0,低,4.31,20260611,4.26,-1.4601,-2.3882,11,4.33,20260811
20260610,启动前夕,12,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,6.47,20260611,6.43,-0.9182,-1.2274,30,6.09,20260811
20260610,启动前夕,13,601921,601921.SH,浙版传媒,出版业,主板,买入,65.0,,7.31671,20260611,7.35553,0.2306,-3.0851,2,7.28,20260811
20260610,启动前夕,14,003000,003000.SZ,劲仔食品,食品,主板,观望,62.0,,10.79,20260611,10.81,-0.1146,-6.4168,4,10.7,20260811
20260610,启动前夕,15,002507,002507.SZ,涪陵榨菜,食品,主板,观望,38.0,高,11.72,20260611,11.69,-0.556,-1.7505,4,11.58,20260811
20260610,启动前夕,16,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.09901,20260611,7.99115,-1.6318,-3.4477,16,8.35,20260811
20260610,启动前夕,17,000521,000521.SZ,长虹美菱,家用电器,主板,,,,5.49647,20260611,5.62182,1.9806,0.7525,1,4.93,20260811
20260610,启动前夕,18,600926,600926.SH,杭州银行,银行,主板,观察,75.0,,16.33188,20260611,16.33188,-0.3,-2.3321,3,16.03,20260811
20260610,启动前夕,19,000166,000166.SZ,申万宏源,证券,主板,买入,72.0,中,4.36,20260611,4.42,1.0761,4.5165,7,4.54,20260811
20260610,启动前夕,20,601658,601658.SH,邮储银行,银行,主板,持有,50.0,低,5.07,20260611,5.1,0.2917,-2.0751,6,4.96,20260811
20260611,启动前夕,1,001227,001227.SZ,兰州银行,银行,主板,观望,38.0,,2.09032,20260612,2.11989,1.1146,-1.7151,17,2.13,20260811
20260611,启动前夕,2,601568,601568.SH,北元集团,化工原料,主板,观望,35.0,,3.74727,20260612,3.89519,3.6474,-5.2999,3,3.72,20260811
20260611,启动前夕,3,601997,601997.SH,贵阳银行,银行,主板,买入,75.0,,5.7,20260612,5.81,1.6298,-5.0368,15,5.62,20260811
20260611,启动前夕,4,002958,002958.SZ,青农商行,银行,主板,买入,68.0,,2.94,20260612,2.96,0.3803,-4.3816,12,2.99,20260811
20260611,启动前夕,5,000166,000166.SZ,申万宏源,证券,主板,观望,42.0,,4.43,20260612,4.53,1.9573,-0.7515,7,4.54,20260811
20260611,启动前夕,6,601128,601128.SH,常熟银行,银行,主板,买入,68.0,,6.42,20260612,6.47,0.4788,-3.1037,30,6.09,20260811
20260611,启动前夕,7,603323,603323.SH,苏农银行,银行,主板,持有,53.0,,4.21461,20260612,4.32971,2.431,-2.0703,10,4.18,20260811
